word,word_count,rank
begårkriminalitet,1,9145
ungdomsdomstol,1,9146
handlingermen,1,9147
forudsigeligt,1,9148
bliverforrået,1,9149
atter,1,9150
ungebandemedlemmer,1,9151
samvittigheden,1,9152
kriminellegerninger,1,9153
mang,1,9154
snor,1,9155
konsekvenshave,1,9156
indbrudsplagededanskere,1,9157
næst,1,9158
hvertfjerde,1,9159
danetop,1,9160
arbejdsgruppe,1,9161
arbejdsgruppen,1,9162
kriminelleteuropæere,1,9163
tiltrængt,1,9164
tbander,1,9165
tolderne,1,9166
narkoen,1,9167
grænsenasylansere,1,9168
uhindret,1,9169
flyrute,1,9170
milano,1,9171
fåettilnavnet,1,9172
somalier-ekspressen,1,9173
nedsætter,1,9174
arbejdsgrupper,1,9175
tip,1,9176
somvirker,1,9177
logisk,1,9178
videregiver,1,9179
friafbenyttelse,1,9180
regeringspartierne,1,9181
populær,1,9182
ibefolkningen,1,9183
enkel,1,9184
nationalstat,1,9185
hvordansk,1,9186
voresdygtige,1,9187
enrigtig,1,9188
figur,1,9189
eu-sagen,1,9190
ikkeafgjort,1,9191
udtalt,1,9192
hendesside,1,9193
refleksion,1,9194
valg-resultatet,1,9195
europaparlamentarikerne,1,9196
socialdemokratietlige,1,9197
ophæve,1,9198
imodflertalsbeslutninger,1,9199
politi-området,1,9200
sikring,1,9201
eurolandenes,1,9202
påfe,1,9203
nyeomkostninger,1,9204
svarene,1,9205
jodesværre,1,9206
ærlighed,1,9207
atforlange,1,9208
forfinet,1,9209
teknik,1,9210
andetefter,1,9211
toner,1,9212
frasocialdemokratiets,1,9213
spidskandidat,1,9214
eu-spgsmål,1,9215
kant,1,9216
spidskandidaten,1,9217
marked,1,9218
arbejdskrafteller,1,9219
lyssky,1,9220
misbruge,1,9221
velfærdssystem,1,9222
velsignelse,1,9223
sang,1,9224
valgfor,1,9225
grænsekontrolarbejdskraftens,1,9226
tarbejderes,1,9227
atsymptombehandle,1,9228
friebevægelighed,1,9229
kædeansvar,1,9230
athovedentreprenen,1,9231
underleveranderne,1,9232
overholder,1,9233
metroselskabet,1,9234
underleverander,1,9235
haftudenlandsk,1,9236
64,1,9237
arbejdsmiljt,1,9238
200portugisiske,1,9239
arbejdere,1,9240
industribygning,1,9241
kædeansvaralligevel,1,9242
hårdnakket,1,9243
afstemninger,1,9244
pser,1,9245
krævernaturligvis,1,9246
meningsmålinger,1,9247
udskriver,1,9248
euspgsmål,1,9249
fordemokrati,1,9250
afgive,1,9251
euro,1,9252
ikkehaft,1,9253
forsvarsforbehold,1,9254
eu’sbankunion,1,9255
nerve,1,9256
bet,1,9257
suverænitetsafgivelse,1,9258
idé,1,9259
europæisk,1,9260
skrantendebanker,1,9261
atredde,1,9262
spanien,1,9263
lur,1,9264
bruxelleshviskede,1,9265
andres,1,9266
lurepasseri,1,9267
udenomssnak,1,9268
bagden,1,9269
ernemlig,1,9270
danskernearbejdspladser,1,9271
åh,1,9272
underskud,1,9273
finanser,1,9274
60milliarder,1,9275
underskuddet,1,9276
tilladte,1,9277
ledighedstalstort,1,9278
ledighed,1,9279
forgårs,1,9280
onomiminister,1,9281
østergaardvarsle,1,9282
nedjustering,1,9283
forventningerne,1,9284
havdetravlt,1,9285
kvartal,1,9286
decideret,1,9287
lugter,1,9288
eftermæleend,1,9289
boligjobordningen,1,9290
godmåde,1,9291
dagpengesystemet,1,9292
vigtigtvi,1,9293
dagpenge-systemet,1,9294
efterfinanskrisen,1,9295
krisetider,1,9296
ledigheden,1,9297
denonomiske,1,9298
præmisserne,1,9299
jobskabelsen,1,9300
forudsatflere,1,9301
indfasede,1,9302
ændringerne,1,9303
endoprindeligt,1,9304
lningerder,1,9305
ligget,1,9306
enesteansvarlige,1,9307
pådanskernes,1,9308
skyde,1,9309
denneweekend,1,9310
finanslovsforslagindkald,1,9311
mangeberte,1,9312
dagpengene,1,9313
voresvelfærd,1,9314
mangeafgifter,1,9315
somfor,1,9316
gartnerier,1,9317
lempeligere,1,9318
produktionsvilkårhvis,1,9319
netopdette,1,9320
skrappe,1,9321
regeringenvirker,1,9322
eu-duksen,1,9323
havemed,1,9324
landmændene,1,9325
fevare-erhverv,1,9326
strebyer,1,9327
udkants-danmark,1,9328
beholdearbejdspladser,1,9329
synd,1,9330
millionmedborgere,1,9331
yderområder,1,9332
internetforbindelser,1,9333
topfærgefarten,1,9334
problematisk,1,9335
hullerne,1,9336
telefon-net-dækningen,1,9337
kostet,1,9338
utrættelige,1,9339
nyregering,1,9340
gevinster,1,9341
væreselvforsynende,1,9342
udvindingaf,1,9343
miljæssigt,1,9344
forsvarlige,1,9345
derbor,1,9346
nordslien,1,9347
eksportere,1,9348
etsærdeles,1,9349
koncentreret,1,9350
erhvervspolitik,1,9351
værefor,1,9352
enurolig,1,9353
sandsynlighed,1,9354
koalitionen,1,9355
barbarisk,1,9356
ibogstaveligste,1,9357
livsfarligt,1,9358
sammenrend,1,9359
mordere,1,9360
dereshjem,1,9361
rædsel,1,9362
sådannevanvittige,1,9363
gribs,1,9364
landskab,1,9365
sætninger,1,9366
stridslyst,1,9367
helstdin,1,9368
allerfleste,1,9369
yppes,1,9370
frihedskal,1,9371
herske,1,9372
forsvind,1,9373
nødt,1,9374
stat’s,1,9375
slippe,1,9376
rædselsfuldemord,1,9377
forsvarsle,1,9378
rullende,1,9379
true,1,9380
kue,1,9381
voresbehov,1,9382
menneskerog,1,9383
mistro,1,9384
holger,1,9385
kronborg,1,9386
holgerdansken,1,9387
ufredelig,1,9388
ogandre,1,9389
nato,1,9390
ikkesammen,1,9391
amerikanerne,1,9392
jaså,1,9393
importere,1,9394
hardesværre,1,9395
konflikten,1,9396
aggressive,1,9397
palæstinenseresom,1,9398
jisk,1,9399
hellig,1,9400
påfjendens,1,9401
problemets,1,9402
kerne,1,9403
positiv,1,9404
etsådant,1,9405
atimportere,1,9406
udeblevet,1,9407
7557,1,9408
såmange,1,9409
danskpolitik,1,9410
kniber,1,9411
asylanserne,1,9412
atborgerne,1,9413
tilflyttere,1,9414
kom2000,1,9415
kilder,1,9416
asylsystemet,1,9417
familiesammenfingerne,1,9418
familiesammenfinger,1,9419
detheste,1,9420
lommeregneren,1,9421
sentsom,1,9422
asyl-udviklingen,1,9423
ventes,1,9424
200,1,9425
skalaltså,1,9426
regningen,1,9427
årligtsiden,1,9428
pålagt,1,9429
kommerdesværre,1,9430
vælgeat,1,9431
optimistisk,1,9432
derheldigvis,1,9433
manhave,1,9434
garant,1,9435
ansvarligudlændingepolitik,1,9436
nogleasylansere,1,9437
personens,1,9438
igener,1,9439
hvorregeringen,1,9440
blind,1,9441
kanfinde,1,9442
korn,1,9443
harregeringen,1,9444
enanden,1,9445
styrpinden,1,9446
tryggeog,1,9447
harhjælp,1,9448
rettere,1,9449
atfællesskabet,1,9450
sygehusevi,1,9451
kærlig,1,9452
udsattevi,1,9453
skaarups,1,9454
herning17,1,9455
godmorgen,1,9456
sammentak,1,9457
herlig,1,9458
aftes,1,9459
morgenfriskehvis,1,9460
almindelighed,1,9461
samværfaktisk,1,9462
engelske,1,9463
retskrivningsordbog,1,9464
oxfordenglish,1,9465
dictionarydet,1,9466
heltpræcist,1,9467
overjo,1,9468
kendetegnet,1,9469
genkendelige,1,9470
afgenerationer,1,9471
tryggeat,1,9472
nærer,1,9473
dansksindelagdet,1,9474
danskhed,1,9475
indgroet,1,9476
fundamentalt,1,9477
påofte,1,9478
mistillid,1,9479
ogutryghedlad,1,9480
harbest,1,9481
kenhavner-bydelen,1,9482
nyligher,1,9483
blomsten,1,9484
multikulturalisme,1,9485
indhyllede,1,9486
indvandrerkvinder,1,9487
butiksfacader,1,9488
skriftdet,1,9489
indvandrerbanden,1,9490
primære,1,9491
tilholdsstednrebro,1,9492
arbejderfamiliervar,1,9493
forbinu,1,9494
skyderier,1,9495
dagligdagenvi,1,9496
kende,1,9497
scootere,1,9498
ildmod,1,9499
lignede,1,9500
banderaltså,1,9501
nrebrodet,1,9502
opsættes,1,9503
mobilt,1,9504
overvågningsudstyr,1,9505
fåidentificeret,1,9506
familia-bandemedlemmer,1,9507
indtaget,1,9508
skabtutryghed,1,9509
aktiviteteren,1,9510
adfærd,1,9511
danmarkmåske,1,9512
tilbagehvad,1,9513
titlen,1,9514
straksforbud,1,9515
detsimpelthen,1,9516
rigsadvokaten,1,9517
undersehvorvidt,1,9518
forbydesdet,1,9519
områdevi,1,9520
måbende,1,9521
udefter,1,9522
mkets,1,9523
frembrud,1,9524
værkt,1,9525
stridende,1,9526
bandergrundlovens,1,9527
voldanstiftelse,1,9528
strafbar,1,9529
tænkende,1,9530
ople,1,9531
domlyder,1,9532
beskrivelse,1,9533
aktiviteter,1,9534
efterforskningsstte,1,9535
database,1,9536
rocker-,1,9537
72,1,9538
grupperingerne,1,9539
havdesiddet,1,9540
fængseldet,1,9541
foreningernes,1,9542
regi,1,9543
planlagtog,1,9544
afklaret,1,9545
såbare,1,9546
længenej,1,9547
selvsamme,1,9548
grundlovsparagraf,1,9549
foreningforelig,1,9550
anlægges,1,9551
oplningden,1,9552
grundlovsbestemte,1,9553
kanreagere,1,9554
omgåendeså,1,9555
justitsminister,1,9556
pape,1,9557
aktivitet,1,9558
stoppetrygmærker,1,9559
klubhuse,1,9560
mesteder,1,9561
restauranter,1,9562
vagtfirmaer,1,9563
hjemmesider,1,9564
facebookmed,1,9565
knyttes,1,9566
bandernevi,1,9567
radio24syv,1,9568
berette,1,9569
358,1,9570
varopgjort,1,9571
banderegisteret,1,9572
ydelsesu,1,9573
pensiondet,1,9574
dekommende,1,9575
finanslovsforhandlinger,1,9576
bande,1,9577
udbetalingdanmark,1,9578
friholde,1,9579
socialrådgivere,1,9580
bandemedlemsine,1,9581
ydelserog,1,9582
forhåbninger,1,9583
tilmeldtet,1,9584
exitprogram,1,9585
apropos,1,9586
oplning,1,9587
budvises,1,9588
morgenbandelederen,1,9589
pakistanske,1,9590
rder,1,9591
adskillige,1,9592
kriminalitethan,1,9593
gadei,1,9594
aalborgher,1,9595
betingetsådan,1,9596
danmarkbandelederen,1,9597
rigspolitiets,1,9598
såledesudenlandsk,1,9599
baggrundvi,1,9600
udvisthvem,1,9601
fx,1,9602
vaneforbryderen,1,9603
gimi,1,9604
hesterets,1,9605
udvisesfor,1,9606
menneskerettighedskonventionens,1,9607
familielivdet,1,9608
vejret,1,9609
flygtningekonvention,1,9610
fn’sstatslekonvention,1,9611
identificere,1,9612
undtagelser,1,9613
alternativt,1,9614
fornuften,1,9615
hang,1,9616
virkelighedsfjern,1,9617
ogbedrevidende,1,9618
ideologisenest,1,9619
hejst,1,9620
hvide,1,9621
betydernoget,1,9622
ligegyldigt,1,9623
entre,1,9624
melding,1,9625
enden,1,9626
venstres,1,9627
fiasko,1,9628
hvemsom,1,9629
fskal,1,9630
inyborgvelkommen,1,9631
ivirkeligheden,1,9632
dokumenter,1,9633
fastslår,1,9634
seasyl,1,9635
diskussionpå,1,9636
afmonteres,1,9637
samtale,1,9638
politikerlede,1,9639
bekymringerbliver,1,9640
konventionerhvem,1,9641
budelukkende,1,9642
overtager,1,9643
formandskabet,1,9644
europarådet,1,9645
sættemenneskerettighederne,1,9646
menneskerettighedsdomstolens,1,9647
dagsordenenmen,1,9648
forventninger,1,9649
udtrædelse,1,9650
ikkekomme,1,9651
talesiger,1,9652
dennogle,1,9653
regeringsledere,1,9654
ellerhar,1,9655
ophet,1,9656
menneskehedens,1,9657
danskeregeringschefer,1,9658
tækkes,1,9659
udemokratisk,1,9660
trit,1,9661
retsfelsehvorfor,1,9662
rose,1,9663
ikkeerkende,1,9664
fejlerkendelse,1,9665
sparsomerkendelse,1,9666
lovgivende,1,9667
udendeog,1,9668
dmende,1,9669
magtog,1,9670
vedtage,1,9671
skes,1,9672
faldt,1,9673
holbæk,1,9674
forfærdelig,1,9675
seksuelle,1,9676
overgreb,1,9677
påmindreårige,1,9678
pigerdet,1,9679
groveste,1,9680
fuldbyrdet,1,9681
voldtægt,1,9682
ældste,1,9683
pigerne,1,9684
otte-ni,1,9685
menallerede,1,9686
seks-syv,1,9687
seksuelt,1,9688
måderderudover,1,9689
bnepornoved,1,9690
fængselselvsamme,1,9691
idt,1,9692
bneporno,1,9693
virginiaog,1,9694
eventuel,1,9695
prelladelse,1,9696
årselvfgelig,1,9697
proportioner,1,9698
reliefat,1,9699
krænker,1,9700
retsfelsen,1,9701
retssystemethvad,1,9702
bandekriminalitet,1,9703
berigelseskriminalitet,1,9704
skalhammeren,1,9705
eftertrykkeligt,1,9706
fornne,1,9707
opklare,1,9708
skalvide,1,9709
kriminellesidder,1,9710
belaster,1,9711
samfundsonomien,1,9712
længerefængselsophold,1,9713
opgebesparelsen,1,9714
indgår,1,9715
udvidet,1,9716
politiskolen,1,9717
betragteligt,1,9718
tilfthjemmeværnsfolk,1,9719
tilvi,1,9720
markantflere,1,9721
politielever,1,9722
afgangen,1,9723
politistyrken,1,9724
mestmuligt,1,9725
lys,1,9726
udbygning,1,9727
styrken,1,9728
politiveteranerne,1,9729
forsvaretsveteraner,1,9730
tilfes,1,9731
fængselspersonale,1,9732
fængselsbetjenteder,1,9733
hårdkogte,1,9734
tyranniserer,1,9735
fængslernedet,1,9736
utrygt,1,9737
fængslerne,1,9738
genskabes,1,9739
jegallerede,1,9740
utryghedvi,1,9741
onde,1,9742
rædselmed,1,9743
kujonagtige,1,9744
terrorhandlingerved,1,9745
anslag,1,9746
initiativtageren,1,9747
personers,1,9748
terrorcelle,1,9749
tilsyneladendeden,1,9750
40-årige,1,9751
imam,1,9752
abdelbaki,1,9753
sattyimamen,1,9754
moské,1,9755
nær,1,9756
hanssynspunkter,1,9757
splittende,1,9758
bruxelleshan,1,9759
endvidere,1,9760
mistænkt,1,9761
terrorcellerne,1,9762
angrebene,1,9763
iparis,1,9764
madrid,1,9765
2004hvor,1,9766
orkestrererterror,1,9767
myldretiden,1,9768
slog,1,9769
ondskaben,1,9770
londons,1,9771
metrotog,1,9772
kronik,1,9773
berlingske,1,9774
tidende,1,9775
chadi,1,9776
hassan,1,9777
åbenhjertigt,1,9778
fætter,1,9779
hassandet,1,9780
sidstnævnte,1,9781
hedegaard,1,9782
bopæltrods,1,9783
velintegreret,1,9784
bror,1,9785
politimand,1,9786
somingeni,1,9787
radikaliseret,1,9788
moske,1,9789
nrebromed,1,9790
radikalisering,1,9791
kårdet,1,9792
resultatet,1,9793
salafister,1,9794
danskesamfund,1,9795
miljrvi,1,9796
moskeerne,1,9797
islamistiske,1,9798
organisationer,1,9799
opildnertil,1,9800
udefrakommende,1,9801
eraltså,1,9802
grænsekontrollens,1,9803
indfelse,1,9804
4323,1,9805
grænsenså,1,9806
årsmedeltagere,1,9807
virkerså,1,9808
kritikere,1,9809
symbolpolitik,1,9810
symbolpolitikvi,1,9811
spredes,1,9812
lynhurtigt,1,9813
etsignal,1,9814
flereudlændingestramningeri,1,9815
indrykkede,1,9816
libanesiske,1,9817
aviser,1,9818
udbrede,1,9819
havdeskærpet,1,9820
familiesammenfingvi,1,9821
utryghedsskabende,1,9822
romalejre,1,9823
angår,1,9824
velfærdsmigranter,1,9825
onomiskmåske,1,9826
opgjorde,1,9827
krom,1,9828
årettænk,1,9829
pengemen,1,9830
eu-retsforbehold,1,9831
godkendt,1,9832
tvungen,1,9833
euendnu,1,9834
afskafferetsforbeholdet,1,9835
folkeafstemningen,1,9836
hartaget,1,9837
nyhedmen,1,9838
tilogså,1,9839
produktivitetskrav,1,9840
tvinger,1,9841
voressundhedspersonale,1,9842
atbyde,1,9843
folkproduktivitetskravet,1,9844
afskaffes,1,9845
fru,1,9846
fortravlede,1,9847
omsorgder,1,9848
patient,1,9849
mindreproduktivtsom,1,9850
politibetjenteog,1,9851
kravene,1,9852
produktivitetskravet,1,9853
udgdet,1,9854
rammerne,1,9855
medieforligdet,1,9856
slankere,1,9857
servicedr,1,9858
medie-mastodont,1,9859
krnoget,1,9860
usund,1,9861
licensmidlerne,1,9862
tvivlsom,1,9863
visekstra,1,9864
service-chefer,1,9865
norden,1,9866
generaldirekten,1,9867
idanmarks,1,9868
baghjulgeneraldirekten,1,9869
endkollegaerne,1,9870
finland,1,9871
næstmest,1,9872
mediehuse,1,9873
ansatteog,1,9874
flyves,1,9875
licensbetalernes,1,9876
huskedet,1,9877
korrespondents,1,9878
kones,1,9879
licenskroner,1,9880
70000kr,1,9881
tv-serien,1,9882
70’erne,1,9883
sheriffen,1,9884
hesten,1,9885
storbyenja,1,9886
weavers,1,9887
lovens,1,9888
byttet,1,9889
dennyhedsjagende,1,9890
cowboy-korrespondent,1,9891
mangfoldighedskonsulenten,1,9892
forhenværende,1,9893
drs,1,9894
belejligtstillingen,1,9895
årlig,1,9896
gagedet,1,9897
dominerende,1,9898
etmangfoldigt,1,9899
akterikke,1,9900
demokratietsom,1,9901
ersåmænd,1,9902
endnui,1,9903
utidssvarende,1,9904
licensfinansiering,1,9905
licensen,1,9906
skævda,1,9907
fattige,1,9908
procentvis,1,9909
mereend,1,9910
dr-journalister,1,9911
venstreorienterede,1,9912
solidariske,1,9913
menmåske,1,9914
forstås,1,9915
mådei,1,9916
ekstravagante,1,9917
atbetale,1,9918
gildetderfor,1,9919
retfærdigt,1,9920
voresfælles,1,9921
skattesystem,1,9922
andredet,1,9923
valgi,1,9924
kommunal-,1,9925
regionsrådsvalgdet,1,9926
spændendeved,1,9927
106,1,9928
tredjeflest,1,9929
pålandsplan,1,9930
resultatder,1,9931
tilmed,1,9932
erobrede,1,9933
borgmesterpost,1,9934
somkultur-,1,9935
tilht,1,9936
allesammens,1,9937
ebbesenfor,1,9938
venstreorienteret,1,9939
kenhavner,1,9940
denvenstreorienterede,1,9941
fan,1,9942
met,1,9943
carlchristian,1,9944
mage,1,9945
velorganiseret,1,9946
rosen,1,9947
detgodtcarl,1,9948
deten,1,9949
omsorgsrådmand,1,9950
rådmandsposter,1,9951
sammenlignelig,1,9952
borgmesterposthun,1,9953
ældreomsorgen,1,9954
endemensvenlig,1,9955
hjemmelavede,1,9956
oplevelsesmedarbejdere,1,9957
skaberliv,1,9958
plejehjemmenejette,1,9959
thyra,1,9960
frankkære,1,9961
regionsvalget,1,9962
stive,1,9963
dogmer,1,9964
forstenet,1,9965
ideologivi,1,9966
lningerog,1,9967
lningeri,1,9968
levetid,1,9969
derhen,1,9970
vier,1,9971
danskeres,1,9972
landspolitik,1,9973
detstærkest,1,9974
lokalt40,1,9975
kommunernejo,1,9976
landderfor,1,9977
ststdet,1,9978
hemmelighed,1,9979
forholdet,1,9980
mærkbart,1,9981
formandenikke,1,9982
thorning-schmidter,1,9983
detkun,1,9984
positivtfor,1,9985
bogstavlege,1,9986
fågennemft,1,9987
lands-,1,9988
opfordringen,1,9989
sammevi,1,9990
danskernedet,1,9991
stem,1,9992
dfdet,1,9993
sluttevi,1,9994
hinandendet,1,9995
osnaturligt,1,9996
retfærdighed,1,9997
etsamfund,1,9998
lades,1,9999
erverdensmestre,1,10000
gentager,1,10001
lokalpolitikere,1,10002
dfu’ere,1,10003
hovedbestyrelseog,1,10004
dfuden,1,10005
gejeg,1,10006
hygget,1,10007
taletak,1,10008
lyttede,1,10009
udskydelse,1,10010
belejlig,1,10011
skandaler,1,10012
uendelige,1,10013
gældsinddrivningssystem,1,10014
efi,1,10015
komtil,1,10016
udbytteskat,1,10017
blinde,1,10018
værdien,1,10019
ejendomme,1,10020
korrekt,1,10021
genoprette,1,10022
bliverudsat,1,10023
annonceret,1,10024
ejendomssystemfst,1,10025
postet,1,10026
genopretningen,1,10027
afskat,1,10028
såat,1,10029
fåuger,1,10030
ministeriet,1,10031
tidsplanen,1,10032
efterlader,1,10033
boligkere,1,10034
utilfredsstillende,1,10035
lovlig,1,10036
godesåsom,1,10037
atrulle,1,10038
to-cifret,1,10039
milliardbel,1,10040
vurderingssystem,1,10041
boligejerne,1,10042
potentieltkan,1,10043
udsætter,1,10044
ertankevækkende,1,10045
gaver,1,10046
uddele,1,10047
afholdes,1,10048
2023de,1,10049
nuefterlades,1,10050
blevetenige,1,10051
vidtrækkende,1,10052
atholde,1,10053
omegnen,1,10054
280milliarder,1,10055
trecifret,1,10056
milliardbelyderligere,1,10057
derigtige,1,10058
kyniske,1,10059
svindleres,1,10060
sporene,1,10061
friadgang,1,10062
skandalen,1,10063
udbytteskathvor,1,10064
svindeldte,1,10065
britta,1,10066
stjal,1,10067
socialstyrelsen,1,10068
fortidens,1,10069
synder,1,10070
dilemmaet,1,10071
indenvirksomheder,1,10072
barefylde,1,10073
svindlernes,1,10074
bureaukratisk,1,10075
langsommeligt,1,10076
kraftigt,1,10077
ogsåher,1,10078
bordenden,1,10079
taskforce,1,10080
forudbetalingen,1,10081
statskassen,1,10082
forholdsvis,1,10083
simpel,1,10084
manre,1,10085
opgivederes,1,10086
bankforbindelse,1,10087
bekræfte,1,10088
kunde,1,10089
godesolide,1,10090
branchen,1,10091
sttes,1,10092
pludseligdukker,1,10093
fællesskabets,1,10094
tjekkes,1,10095
udvisersamfundssind,1,10096
erdette,1,10097
ugebrev,1,10098
3000-4000,1,10099
udunder,1,10100
onomifor,1,10101
konkurs,1,10102
heriblandt,1,10103
ogvelfungerende,1,10104
radioavisen,1,10105
salon,1,10106
ikolding,1,10107
denhjælpepakke,1,10108
undersådanne,1,10109
hjælpepakke,1,10110
sundforretning,1,10111
banken,1,10112
kassekredit,1,10113
bizart,1,10114
realkreditinstitutioner,1,10115
medvirkende,1,10116
atellers,1,10117
slukke,1,10118
ogrealkreditinstitutionerne,1,10119
fleksible,1,10120
sagsbehandling,1,10121
ellersnetop,1,10122
goodwill,1,10123
fleksibilitet,1,10124
udviser,1,10125
rigtigemyndighederne,1,10126
godevirksomheder,1,10127
landsamt,1,10128
forpligtede,1,10129
landetsydre,1,10130
bestemmeover,1,10131
forpligtes,1,10132
vanskeligheder,1,10133
hjælpedem,1,10134
indskrænke,1,10135
folkestyretog,1,10136
gennemsamarbejde,1,10137
samvittighedsfuldt,1,10138
konstitutionelle,1,10139
opretholdes,1,10140
yderligeregennem,1,10141
rigsfællesskabet,1,10142
detgrlandske,1,10143
færke,1,10144
århundreders,1,10145
hævd,1,10146
uadskillelig,1,10147
betydningkristendommen,1,10148
umådelig,1,10149
præger,1,10150
tiderne,1,10151
væretretningsgiver,1,10152
vejviser,1,10153
skelner,1,10154
verdslige,1,10155
troens,1,10156
skel,1,10157
afgendebetydning,1,10158
anfægter,1,10159
trosfrihedsom,1,10160
udenrigspolitiks,1,10161
dynamisk,1,10162
frihedselskendenationer,1,10163
afgiver,1,10164
friheder,1,10165
forsamlingsfrihed,1,10166
trosfrihed,1,10167
viunderstreger,1,10168
respekteres,1,10169
folkeslag,1,10170
nato-alliancen,1,10171
detnvendige,1,10172
troværdigt,1,10173
hær,1,10174
flåde,1,10175
flyvevåben,1,10176
oghjemmeværn,1,10177
sameksistens,1,10178
imellemsamt,1,10179
borgerkrige,1,10180
hunger-,1,10181
ognaturkatastrofer,1,10182
opretholdelse,1,10183
retsbevidsthed,1,10184
afdomfældelse,1,10185
forebyggelse,1,10186
efterforskning,1,10187
kulturen,1,10188
summen,1,10189
sædvaner,1,10190
ogvidereudvikling,1,10191
beståen,1,10192
oplyst,1,10193
danskheden,1,10194
mindretal,1,10195
indvandrerland,1,10196
multi-etniskforvandling,1,10197
udvikler,1,10198
sættertryghed,1,10199
sundhedssystem,1,10200
ogfinansieret,1,10201
skatterne,1,10202
forebyggende,1,10203
ægtefæller,1,10204
valgmellem,1,10205
nyttige,1,10206
kundskaber,1,10207
kulturelle,1,10208
tillægger,1,10209
håndens,1,10210
åndens,1,10211
dynamiske,1,10212
landetuddannelsessystemet,1,10213
enkeltes,1,10214
evner,1,10215
færdigheder,1,10216
oginteresser,1,10217
arbejdsindsats,1,10218
arbejdsomme,1,10219
velstanden,1,10220
beror,1,10221
beskæftiget,1,10222
derkendetegner,1,10223
dygtighed,1,10224
vare,1,10225
iagttager,1,10226
varsomhed,1,10227
hvorpå,1,10228
omgås,1,10229
klodensressourcer,1,10230
præg,1,10231
nænsomhed,1,10232
omsorgen,1,10233
ogalle,1,10234
væsener,1,10235
forvaltere,1,10236
rigdomme,1,10237
mangebn,1,10238
usikre,1,10239
bnehave,1,10240
iskole,1,10241
hst,1,10242
spritte,1,10243
forvirringen,1,10244
myndighedernepå,1,10245
ihusstand,1,10246
risikogruppen,1,10247
dennemåde,1,10248
villeske,1,10249
altandet,1,10250
vaske,1,10251
ellerhvorfor,1,10252
tiltro,1,10253
sundhedsmyndigheder,1,10254
ogskoler,1,10255
uenige,1,10256
vinaturligvis,1,10257
bnder,1,10258
utrygheden,1,10259
menumiddelbart,1,10260
desværreuden,1,10261
medcorona,1,10262
kanblive,1,10263
uoverkommelig,1,10264
derventer,1,10265
forværrede,1,10266
ventetiden,1,10267
kapacitet,1,10268
eroverbevist,1,10269
dags,1,10270
varsel,1,10271
enledig,1,10272
påplejehjemmene,1,10273
fåbes,1,10274
afgendebegrundelse,1,10275
delvise,1,10276
nedlukning,1,10277
corona-krisen,1,10278
skærmede,1,10279
smitten,1,10280
isolationen,1,10281
svær,1,10282
angstfyldt,1,10283
måskenogensinde,1,10284
dilemma,1,10285
indsatsenfor,1,10286
coronaens,1,10287
fordepression,1,10288
linje,1,10289
detaljeretplan,1,10290
nlerne,1,10291
aftest,1,10292
besende,1,10293
udstrækning,1,10294
forplejehjemmets,1,10295
covid-19,1,10296
skalogså,1,10297
depression,1,10298
engradvis,1,10299
forsigtig,1,10300
plejeboliger,1,10301
væreet,1,10302
isolation,1,10303
rehabiliteringsplan,1,10304
voresplejehjem,1,10305
gespå,1,10306
markerer,1,10307
regeringenvide,1,10308
nedlukningen,1,10309
denrette,1,10310
sundhedsmyndighedernesanbefalinger,1,10311
syvende,1,10312
desmå,1,10313
bnehaven,1,10314
idrætsforeningerne,1,10315
ellerrestauranterne,1,10316
automat,1,10317
sundhedsmyndighederne,1,10318
somalle,1,10319
gennemsigtighed,1,10320
åbendialog,1,10321
oftest,1,10322
atpartierne,1,10323
anbefaleregeringen,1,10324
samarbejdeog,1,10325
dennekrisestund,1,10326
tegn,1,10327
sprækker,1,10328
foregangsmænd,1,10329
isamarbejde,1,10330
ogfærdes,1,10331
voldsmænd,1,10332
patruljering,1,10333
visitationszoner,1,10334
skalstresse,1,10335
rockere,1,10336
opdages,1,10337
forafsling,1,10338
overvågning,1,10339
pågågader,1,10340
personfarlige,1,10341
stedse,1,10342
rabatsystemet,1,10343
lovovertrædelser,1,10344
dommen,1,10345
puljes,1,10346
overtrædelsestraffes,1,10347
kontant,1,10348
fængselsophold,1,10349
mindrehskoleophold,1,10350
stedat,1,10351
lovlydige,1,10352
omsorgbehandling,1,10353
lesmed,1,10354
borgers,1,10355
udfordringerden,1,10356
byrde,1,10357
ogsåvelfærdssamfundets,1,10358
havner,1,10359
ensituation,1,10360
regionsrådsmedlemmer,1,10361
byrådsmedlemmer,1,10362
debedst,1,10363
atalle,1,10364
sknes,1,10365
bliveomkostningstungt,1,10366
hjemsendelsespolitiksom,1,10367
bådepartierne,1,10368
ledende,1,10369
oghelligt,1,10370
lovet,1,10371
sikkertdet,1,10372
medfinansloven,1,10373
uafhængige,1,10374
flygtningenævn,1,10375
fastslået,1,10376
idamaskus-provinsen,1,10377
erselvsagt,1,10378
syrerne,1,10379
hjembegrundelsen,1,10380
assad-regimet,1,10381
fradanmark,1,10382
s-folkene,1,10383
fvalget,1,10384
asylansning,1,10385
kunstensregler,1,10386
syreresom,1,10387
atblive,1,10388
udlændinge-,1,10389
integrationsministerellers,1,10390
flygtningeproblematikken,1,10391
syrernehjem,1,10392
beskyttelsesordning,1,10393
lterne,1,10394
fraf,1,10395
diskussionerne,1,10396
